,id,Date,Tweet
2122,1099340664943316995,2019-02-23 16:10:13,"We're looking for nominations for Mississauga's citizen of the year. If you know of anyone who has gone above and beyond in making a difference in their community, please let us know about them by March 15.
https://t.co/xxckFxHSXb"
2123,1099329925746737152,2019-02-23 15:27:33,Warning issued to be careful around #Mississauga streams and rivers as large ice jam could break with weekend's warm weather https://t.co/7POVkEhOMN
2124,1099324989994618882,2019-02-23 15:07:56,"Police were able to deescalate a situation that appeared scary last night. An intoxicated male had barricaded himself in a Mississauga home, but surrendered without incident and is now in police custody.
https://t.co/mVv1OWaCGh"
2125,1099292904030433281,2019-02-23 13:00:26,#ICYMI: 5 top stories of the week from #Mississauga. com https://t.co/oBMCrHi5hI https://t.co/ALs7AoVjWQ
2126,1099112881398996992,2019-02-23 01:05:06,"Opinion | Hollywood rarely gets it right in the #paramedic world, says @salvisisreading  https://t.co/1ynptYNGtP https://t.co/dxIIgQRL93"
2127,1099056280885432320,2019-02-22 21:20:11,"Need a #dinner idea? Check out these 5 places to get fish and chips in #Brampton and #Mississauga, then vote in our #poll:      https://t.co/yxyICkI25Y https://t.co/myP1v6pTKO"
2128,1099041636812759044,2019-02-22 20:22:00,#ICYMI: This #Mississauga intersection has had the most red light camera #tickets than any other two years running. https://t.co/QUISL8sB6X
2129,1099038685784391681,2019-02-22 20:10:16,Nervous flyer? @TorontoPearson Welcome Team has recruited 15 furry and friendly new volunteers to help you relax as you fly in and out. @SJAPeel #therapydogs  https://t.co/mDcxYRu2qg https://t.co/n2OrI4ziby
2130,1099019574375337986,2019-02-22 18:54:19,"https://t.co/PM9aYf0dCN
So cute! Check out our story about the new program:  https://t.co/Y7nLsBUaM5"
2131,1099009083426902016,2019-02-22 18:12:38,Batten down the hatches #Mississauga. Environment Canada says a wind storm is headed our way Sunday. https://t.co/i6vT3jtpf8
2132,1098765588720160768,2019-02-22 02:05:05,EXCLUSIVE to @archivespama: Newly digitized newsreel footage of the rollout of the Malton-built #AvroArrow https://t.co/crY1oGBobv  https://t.co/DXQ3hNvWN9
2133,1098660716670791680,2019-02-21 19:08:21,HISTORIC NEWSREEL: There's great video footage with this week's #TBT. It's a must watch for some history and nostalgia about the Avro Arrow.  #Mississauga #ThrowbackThursday https://t.co/S7XY4taCW4 https://t.co/7SEGjHj56l
2134,1098628250857820160,2019-02-21 16:59:21,"“Unfortunately, #Mississauga had just a focus of cars, cars, cars, and they built a city thinking more about mobility than peoples’ happiness. It’s a city (where) the public transit is horrible, now they are trying to make it up.""
https://t.co/VHMEVZw42B"
2135,1098411980250058752,2019-02-21 02:39:58,"HE’S DEAD: Roopesh Rajkumar, the Brampton man charged with first-degree #murder in the death of his 11-year-old daughter Riya Rajkumar of #Mississauga , has died in hospital: https://t.co/e22V47nYz6"
2136,1098378930799693824,2019-02-21 00:28:38,THIS JUST IN: This #Mississauga physiotherapist has allegedly been using a perverted nickname to lure children online for sexual purposes and police are wondering who has come in contact with him: https://t.co/fLVwNehV3M
2137,1098315096248512512,2019-02-20 20:14:59,KNOW BEFORE YOU GO: All evening programs and classes from the PDSB and DPCDSB have been cancelled tonight because of freezing rain. https://t.co/ckKRKRNHtM
2138,1098286199733661696,2019-02-20 18:20:09,SHARE A  SALT SIGHTING: Have you been to a store today where ice melter or #salt is actually in stock? Share the location here so we can all be ready for tonight's freezing rain warning:  https://t.co/wHpEVYSxk9 https://t.co/jXNslIYQ0K
2139,1098278813228769288,2019-02-20 17:50:48,"'Icy and slippery': With salt in short supply, #Mississauga and the rest of the GTA are under a freezing rain warning. https://t.co/azNTzmqajI"
2140,1098254577244299264,2019-02-20 16:14:30,Standing room only as mourners say goodbye to 11-year-old Riya Rajkumar at an Etobicoke funeral home this morning. #RememberingRiya #Mississauga #Brampton https://t.co/53HBvKa6o3 https://t.co/RT1T8RTcDp
2141,1098253056670613504,2019-02-20 16:08:27,Standing room only as mourners say goodbye to 11-year-old Riya Rajkumar at an Etobicoke funeral home this morning. #RememberingRiya #Mississauga #Brampton https://t.co/9KMyuI4CbJ https://t.co/icV3lPwlLJ
2142,1098252586388520961,2019-02-20 16:06:35,Standing room only as mourners say goodbye to 11-year-old Riya Rajkumar at an Etobicoke funeral home this morning. #RememberingRiya #Mississauga #Brampton https://t.co/WeLqJ9Ukfd https://t.co/4DBxzlNHxw
2143,1098239696067538944,2019-02-20 15:15:22,Want the community to know about an event you are holding? Add it to our free self-serve community calendar: https://t.co/hN7E062ymv https://t.co/0Nf2HhctsF
2144,1098205833924673536,2019-02-20 13:00:49,"There's lots to do in Mississauga this weekend, including the Sports &amp; Camps Show Saturday at the Erin Mills Town Centre. Check out that and other events featured in our 10 things to do.
https://t.co/k7CscsLGuj"
2145,1098047327259029504,2019-02-20 02:30:58,"'My best friend, my everything': Here's the statement from Riya Rajkumar's mother, read out loud at tonight's vigil in #Brampton. #RememberingRiya https://t.co/oXzYBPjino https://t.co/9TIiCPqTe3"
2146,1098046256620994561,2019-02-20 02:26:42,"'Riya was a dreamer who wanted to become a doctor, drive a Lamborghini and one day own a mansion. ': An emotional vigil tonight in Garden Square. Hundreds listened as a touching statement from Riya's mother was read out.  #RememberingRiya https://t.co/dlz2jQund9 https://t.co/NCFo4epnPq"
2147,1097971598919958536,2019-02-19 21:30:03,UPDATE: Wanted man from #Mississauga arrested by #Durham Regional Police after crash https://t.co/wl27sk1rD6
2148,1097957427423649792,2019-02-19 20:33:44,Police are investigating an attempted child abduction in #Brampton. https://t.co/URAlyROctE
2149,1097908014177308681,2019-02-19 17:17:23,#Mississauga mayor @BonnieCrombie and federal Conservative leader @AndrewScheer will have a lot to talk about #misspoli #cdnpoli https://t.co/WtbRlpGoWF https://t.co/pZ3c375CHw
2150,1097899960887058432,2019-02-19 16:45:23,"Mississauga News is a proud partner of the mentorship program, MNP Future Leaders. Find out if you are eligible for a year of resources, networking and mentorship, here: https://t.co/DDRg1y5B7U"
2151,1097882348178325506,2019-02-19 15:35:24,"BREAKING NEWS: Environment Canada @environmentca calling for more wicked #weather in #Mississauga for Wednesday, Feb. 20: https://t.co/pGb1grAkps"
2152,1097843400261410816,2019-02-19 13:00:38,"Two restaurants were given conditional passes last week in the latest round of Peel Health inspections.
https://t.co/DodPeBolPL"
2153,1097827130447142912,2019-02-19 11:55:59,BREAKING NEWS: #Mississauga residents awakened by gunfire as #shooting rocks neighbourhood and sends heavily-armed tactical officers to the scene: https://t.co/ClBjlNx6M2
2154,1097690314024894464,2019-02-19 02:52:19,‘Clearly exceeding 50 grams’: Police turn up a ridiculous amount of #marijuana during a traffic stop in #Mississauga on Family Day: https://t.co/hrskUYfvEL
2155,1097684312709828609,2019-02-19 02:28:28,JUST IN: Police attacked after storming #Streetsville home and seizing loaded #gun and drugs. #cocaine : https://t.co/NDyjkPmaVf
2156,1097678185326620672,2019-02-19 02:04:07,"THIS JUST IN: Police arrest and identify #Mississauga man accused of destroying popular playground, an incident that enraged the community: https://t.co/Alh8dFNLtr"
2157,1097555003777187840,2019-02-18 17:54:39,"Looking for something to do today with the family? There's plenty going on, including free skating in Celebration Square. Check out some of the other events. #Mississauga https://t.co/ESx9oefzwT https://t.co/h5Wt244zqh"
2158,1097541689986727937,2019-02-18 17:01:44,Do you know a community group that could use some cash for its projects? @CFofMississauga is now accepting grant applications https://t.co/LbRZr3SsSt
2159,1097238635873792000,2019-02-17 20:57:31,"#Mississauga man turned himself in, charged with mischief and weapons charges after windows were broken, replica #firearm recovered. https://t.co/y9ZH91awTT"
2160,1097234555281526785,2019-02-17 20:41:18,FUNERAL SET: Visitation and funeral for 11-year-old  #RIPRiya Rajkumar is set for next week. https://t.co/VQhHEAumxM
2161,1097227010559131649,2019-02-17 20:11:19,SPECIAL WEATHER STATEMENT: Environment Canada is advising there is snow on the way this evening and overnight into Monday morning. #Brampton #Mississauga https://t.co/PEhxNEBTjO
2162,1097225856009859072,2019-02-17 20:06:44,"UPDATE: Police have now revealed Riya Rajkumar's father is suffering from a self-inflicted gunshot wound. He's still in hospital, unable to attend court on a first-degree #murder charge. #RIPRiya #Brampton #Mississauga https://t.co/PopD5QlLWc https://t.co/RLVGbGn9DK"
2163,1097179038031011850,2019-02-17 17:00:41,'Initiate concussion protocol': I've climbed @JohnAtTheNews 's driveway in winter — it is to steep as Grand Canyon is to pothole. Seriously needs a tow rope. So this man knows the pain of #shovelling #windrows #winter: https://t.co/0vQiwGXXHd
2164,1097141107639681024,2019-02-17 14:29:58,"Our community came together to grieve, remember and support last night. #RIPRiya https://t.co/SPJptNzCyL https://t.co/XS84fZRNT7"
2165,1096869109176983553,2019-02-16 20:29:09,"If you can't make tonight's vigil in Meadowvale at 6 p.m., the city of #Brampton is holding a vigil Tuesday at 5:45 p.m. in Garden Square. #RipRiya https://t.co/S4JHTKjKnR"
2166,1096868160802828288,2019-02-16 20:25:23,Police search home where #Mississauga's #RiyaRajkumar was found dead in #Brampton while the community continues to mourn. https://t.co/oFQ86xL5dX
2167,1096818422221021184,2019-02-16 17:07:44,"BOMB THREATS: If you've seen him, call police. He's wanted for two bomb threats made last week. https://t.co/TFy358egXr https://t.co/acoyyyCXNy"
2168,1096816599821180928,2019-02-16 17:00:29,ICYMI: 5 top stories of the week from #Mississauga .com https://t.co/LPB14kwMhf   https://t.co/Ka3ndDvfw8
2169,1096797992810659840,2019-02-16 15:46:33,"'This loss has been felt by all': #Candlelight vigil tonight in Meadowvale park for #RIPRiya, the 11-year-old #Mississauga girl found dead in her father's #Brampton home. Bring your own candles.https://t.co/OwvGgvtvZK"
2170,1096548683833896961,2019-02-15 23:15:53,"""I am confident #Peel Regional Police will do a thorough investigation of this death,” said Mayor @patrickbrownont #Brampton 
https://t.co/C0Y1qqjUCv"
2171,1096487763480899589,2019-02-15 19:13:49,"""Once he's medically cleared, we will move forward from there,"" first degree murder charge is pending against the father of Riya Rajkumar once he is out of hospital. He remains in police custody.
https://t.co/XTM6TQp8GU https://t.co/ddxiFDNTf2"
2172,1096468976228540416,2019-02-15 17:59:09,"It is has been a crazy 12 hours or so with the developments of deceased 11-year-old Riya Rajkumar. Police will have an update on their investigation at 1:30. Here's what we know so far.
https://t.co/gpYgAe0PTW"
2173,1096461630521704448,2019-02-15 17:29:58,"RT @BmptGuardian: ⚡️ “Riya Rajkumar, 11, found dead in Brampton, father charged”

https://t.co/AoM5XsJEYu"
2174,1096461582668914688,2019-02-15 17:29:47,"RT @BmptGuardian: ⚡️ “9-1-1 callers complain after Amber Alert sent for Riya Rajkumar, 11”

https://t.co/GnSvyySQ9c"
2175,1096449302073917442,2019-02-15 16:40:59,"""I hope our justice system does what it needs to do for this little girl."" Residents in a Brampton neighbourhood have been reacting to the death of 11-year-old Riya Rajkumar. Charges are still pending against the father.
https://t.co/fc0OHxBS1C https://t.co/FkxK2p9UUC"
2176,1096285832472903680,2019-02-15 05:51:25,"UPDATE: Sad, shocking news as Riya Rajkumar, who was allegedly abducted by her father hours ago, has been found dead at a residence in Brampton. Her father, Roopesh, is in police custody and Peel's homicide and missing persons bureau is investigating.
https://t.co/hqRNfBMKn0"
2177,1096273263221714944,2019-02-15 05:01:28,"AMBER ALERT: Police are searching for an abducted girl, 11-year-old Riya Rajkumar, who was last seen with her father, Roopesh this afternoon. She was not returned home and Roopesh has made comments that indicate he may cause harm to them both.
https://t.co/ptrdiNBpzP"
2178,1096152151951331328,2019-02-14 21:00:13,Need a #job? @shopSQUAREONE 's new entertainment complex @TheRecRoomCa has a job fair tomorrow and Saturday  https://t.co/KVEj4Xx63q
2179,1096131496539287553,2019-02-14 19:38:08,RT @PeelPoliceMedia: #ThrowbackThursday featuring Hazel McCallion who celebrates her #Birthday today. https://t.co/3GCBsd4VPF
2180,1096069275037650944,2019-02-14 15:30:53,Want the community to know about an event you are holding? Add it to our free self-serve community calendar: https://t.co/SJKjJDBdMK https://t.co/H5gZx0yrNJ
2181,1096063519261372418,2019-02-14 15:08:01,"Looking for a new job? Cineplex is holding a job fair tomorrow and Saturday for the new Rec Room opening at Square One in March.
https://t.co/fa5rEACEWO"
